title,author,year,bibtex
Poster Abstract: Stability Analysis of Planar Probabilistic Piecewise,Spandan Das and,2023,"@inproceedings{DBLP:conf/hybrid/DasP23,
  author={ Spandan Das and },
  title={ Poster Abstract: Stability Analysis of Planar Probabilistic Piecewise },
  booktitle={ Proceedings of the 26th {ACM} International Conference on Hybrid Systems: },
  pages={ 21:1--21:2 },
  publisher={ ACM },
  year={ 2023 },
  url={ https://doi.org/10.1145/3575870.3589546 },
  doi={ 10.1145/3575870.3589546 },
  timestamp={ Wed, 17 May 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/hybrid/DasP23.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
An End-to-End Multi-Robot Framework for Weed Control in Agricultural,Jahid Chowdhury Choton and,2023,"@inproceedings{DBLP:conf/iccps/ChotonJP23,
  author={ Jahid Chowdhury Choton and },
  editor={ Sayan Mitra and },
  title={ An End-to-End Multi-Robot Framework for Weed Control in Agricultural },
  booktitle={ Proceedings of the {ACM/IEEE} 14th International Conference on Cyber-Physical },
  pages={ 243--244 },
  publisher={ ACM },
  year={ 2023 },
  url={ https://doi.org/10.1145/3576841.3589617 },
  doi={ 10.1145/3576841.3589617 },
  timestamp={ Wed, 17 May 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/iccps/ChotonJP23.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Optimal Multi-Robot Coverage Path Planning for Agricultural Fields,Jahid Chowdhury Choton and,2023,"@inproceedings{DBLP:conf/icra/ChotonP23,
  author={ Jahid Chowdhury Choton and },
  title={ Optimal Multi-Robot Coverage Path Planning for Agricultural Fields },
  booktitle={ IEEE} International Conference on Robotics and Automation, {ICRA },
  pages={ 11817--11823 },
  publisher={ IEEE },
  year={ 2023 },
  url={ https://doi.org/10.1109/ICRA48891.2023.10160265 },
  doi={ 10.1109/ICRA48891.2023.10160265 },
  timestamp={ Tue, 08 Aug 2023 10:24:29 +0200 },
  biburl={ https://dblp.org/rec/conf/icra/ChotonP23.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Abstraction-based Probabilistic Stability Analysis of Polyhedral Probabilistic,Spandan Das and,2023,"@article{DBLP:journals/corr/abs-2304-02647,
  author={ Spandan Das and },
  title={ Abstraction-based Probabilistic Stability Analysis of Polyhedral Probabilistic },
  journal={ CoRR },
  volume={ abs/2304.02647 },
  year={ 2023 },
  url={ https://doi.org/10.48550/arXiv.2304.02647 },
  doi={ 10.48550/ARXIV.2304.02647 },
  eprinttype={ arXiv },
  eprint={ 2304.02647 },
  timestamp={ Tue, 18 Apr 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/corr/abs-2304-02647.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Stability Analysis of Planar Probabilistic Piecewise Constant Derivative,Spandan Das and,2022,"@inproceedings{DBLP:conf/qest/DasP22,
  author={ Spandan Das and },
  editor={ Erika {\'{A}}brah{\'{a}}m and },
  title={ Stability Analysis of Planar Probabilistic Piecewise Constant Derivative },
  booktitle={ Quantitative Evaluation of Systems - 19th International Conference },
  series={ Lecture Notes in Computer Science },
  volume={ 13479 },
  pages={ 192--213 },
  publisher={ Springer },
  year={ 2022 },
  url={ https://doi.org/10.1007/978-3-031-16336-4\_10 },
  doi={ 10.1007/978-3-031-16336-4\_10 },
  timestamp={ Tue, 21 Mar 2023 20:54:44 +0100 },
  biburl={ https://dblp.org/rec/conf/qest/DasP22.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Bisimulations for Neural Network Reduction,Pavithra Prabhakar,2022,"@inproceedings{DBLP:conf/vmcai/Prabhakar22,
  author={ Pavithra Prabhakar },
  editor={ Bernd Finkbeiner and },
  title={ Bisimulations for Neural Network Reduction },
  booktitle={ Verification, Model Checking, and Abstract Interpretation - 23rd International },
  series={ Lecture Notes in Computer Science },
  volume={ 13182 },
  pages={ 285--300 },
  publisher={ Springer },
  year={ 2022 },
  url={ https://doi.org/10.1007/978-3-030-94583-1\_14 },
  doi={ 10.1007/978-3-030-94583-1\_14 },
  timestamp={ Sun, 19 Jan 2025 13:39:36 +0100 },
  biburl={ https://dblp.org/rec/conf/vmcai/Prabhakar22.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Bayesian Statistical Model Checking for Multi-agent Systems using,Spandan Das and,2022,"@article{DBLP:journals/corr/abs-2209-02672,
  author={ Spandan Das and },
  title={ Bayesian Statistical Model Checking for Multi-agent Systems using },
  journal={ CoRR },
  volume={ abs/2209.02672 },
  year={ 2022 },
  url={ https://doi.org/10.48550/arXiv.2209.02672 },
  doi={ 10.48550/ARXIV.2209.02672 },
  eprinttype={ arXiv },
  eprint={ 2209.02672 },
  timestamp={ Mon, 26 Sep 2022 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/corr/abs-2209-02672.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Simulation Relations for Abstraction-based Robust Control of Hybrid,Pavithra Prabhakar and,2021,"@inproceedings{DBLP:conf/adhs/Prabhakar021,
  author={ Pavithra Prabhakar and },
  editor={ Rapha{\""{e}}l M. Jungers and },
  title={ Simulation Relations for Abstraction-based Robust Control of Hybrid },
  booktitle={ 7th {IFAC} Conference on Analysis and Design of Hybrid Systems, {ADHS },
  series={ IFAC-PapersOnLine },
  volume={ 54 },
  number={ 5 },
  pages={ 115--120 },
  publisher={ Elsevier },
  year={ 2021 },
  url={ https://doi.org/10.1016/j.ifacol.2021.08.484 },
  doi={ 10.1016/J.IFACOL.2021.08.484 },
  timestamp={ Tue, 14 Sep 2021 14:28:35 +0200 },
  biburl={ https://dblp.org/rec/conf/adhs/Prabhakar021.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Formally Verified Switching Logic for Recoverability of Aircraft Controller,Ratan Lal and,2021,"@inproceedings{DBLP:conf/cav/LalMHKP21,
  author={ Ratan Lal and },
  editor={ Alexandra Silva and },
  title={ Formally Verified Switching Logic for Recoverability of Aircraft Controller },
  booktitle={ Computer Aided Verification - 33rd International Conference, {CAV },
  series={ Lecture Notes in Computer Science },
  volume={ 12759 },
  pages={ 566--579 },
  publisher={ Springer },
  year={ 2021 },
  url={ https://doi.org/10.1007/978-3-030-81685-8\_27 },
  doi={ 10.1007/978-3-030-81685-8\_27 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/cav/LalMHKP21.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Time-Optimal Multi-Quadrotor Trajectory Planning for Pesticide Spraying,Ratan Lal and,2021,"@inproceedings{DBLP:conf/icra/LalP21,
  author={ Ratan Lal and },
  title={ Time-Optimal Multi-Quadrotor Trajectory Planning for Pesticide Spraying },
  booktitle={ IEEE} International Conference on Robotics and Automation, {ICRA },
  pages={ 7965--7971 },
  publisher={ IEEE },
  year={ 2021 },
  url={ https://doi.org/10.1109/ICRA48506.2021.9561972 },
  doi={ 10.1109/ICRA48506.2021.9561972 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/icra/LalP21.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Probabilistic Stability Analysis of Planar Robots with Piecewise Constant,Spandan Das and,2021,"@article{DBLP:journals/corr/abs-2109-08265,
  author={ Spandan Das and },
  title={ Probabilistic Stability Analysis of Planar Robots with Piecewise Constant },
  journal={ CoRR },
  volume={ abs/2109.08265 },
  year={ 2021 },
  url={ https://arxiv.org/abs/2109.08265 },
  eprinttype={ arXiv },
  eprint={ 2109.08265 },
  timestamp={ Wed, 22 Sep 2021 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/corr/abs-2109-08265.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Bisimulations for Neural Network Reduction,Pavithra Prabhakar,2021,"@article{DBLP:journals/corr/abs-2110-03726,
  author={ Pavithra Prabhakar },
  title={ Bisimulations for Neural Network Reduction },
  journal={ CoRR },
  volume={ abs/2110.03726 },
  year={ 2021 },
  url={ https://arxiv.org/abs/2110.03726 },
  eprinttype={ arXiv },
  eprint={ 2110.03726 },
  timestamp={ Thu, 21 Oct 2021 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/corr/abs-2110-03726.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Safety Analysis of Linear Discrete-time Stochastic Systems: Work-in-Progress,Ratan Lal and,2020,"@inproceedings{DBLP:conf/emsoft/LalP20,
  author={ Ratan Lal and },
  editor={ Tulika Mitra and },
  title={ Safety Analysis of Linear Discrete-time Stochastic Systems: Work-in-Progress },
  booktitle={ 20th International Conference on Embedded Software, {EMSOFT} 2020 },
  pages={ 34--36 },
  publisher={ IEEE },
  year={ 2020 },
  url={ https://doi.org/10.1109/EMSOFT51651.2020.9244026 },
  doi={ 10.1109/EMSOFT51651.2020.9244026 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/emsoft/LalP20.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Bayesian Statistical Model Checking for Continuous Stochastic Logic,Ratan Lal and,2020,"@inproceedings{DBLP:conf/memocode/LalDP20,
  author={ Ratan Lal and },
  title={ Bayesian Statistical Model Checking for Continuous Stochastic Logic },
  booktitle={ 18th {ACM/IEEE} International Conference on Formal Methods and Models },
  pages={ 1--11 },
  publisher={ IEEE },
  year={ 2020 },
  url={ https://doi.org/10.1109/MEMOCODE51338.2020.9315001 },
  doi={ 10.1109/MEMOCODE51338.2020.9315001 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/memocode/LalDP20.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Model Checking Timed Hyperproperties in Discrete-Time Systems,Borzoo Bonakdarpour and,2020,"@inproceedings{DBLP:conf/nfm/BonakdarpourPS20,
  author={ Borzoo Bonakdarpour and },
  editor={ Ritchie Lee and },
  title={ Model Checking Timed Hyperproperties in Discrete-Time Systems },
  booktitle={ NASA} Formal Methods - 12th International Symposium, {NFM} 2020 },
  series={ Lecture Notes in Computer Science },
  volume={ 12229 },
  pages={ 311--328 },
  publisher={ Springer },
  year={ 2020 },
  url={ https://doi.org/10.1007/978-3-030-55754-6\_18 },
  doi={ 10.1007/978-3-030-55754-6\_18 },
  timestamp={ Wed, 28 Dec 2022 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/conf/nfm/BonakdarpourPS20.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Verifying Band Convergence for Sampled Control Systems,P. Ezudheen and,2020,"@inproceedings{DBLP:conf/nfm/EzudheenAPDD20,
  author={ P. Ezudheen and },
  editor={ Ritchie Lee and },
  title={ Verifying Band Convergence for Sampled Control Systems },
  booktitle={ NASA} Formal Methods - 12th International Symposium, {NFM} 2020 },
  series={ Lecture Notes in Computer Science },
  volume={ 12229 },
  pages={ 329--349 },
  publisher={ Springer },
  year={ 2020 },
  url={ https://doi.org/10.1007/978-3-030-55754-6\_19 },
  doi={ 10.1007/978-3-030-55754-6\_19 },
  timestamp={ Sun, 06 Oct 2024 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/nfm/EzudheenAPDD20.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Hybridization for Stability Verification of Nonlinear Switched Systems,Miriam Garc{\'{\i}}a Soto and,2020,"@inproceedings{DBLP:conf/rtss/SotoP20,
  author={ Miriam Garc{\'{\i}}a Soto and },
  title={ Hybridization for Stability Verification of Nonlinear Switched Systems },
  booktitle={ 41st {IEEE} Real-Time Systems Symposium, {RTSS} 2020, Houston, TX },
  pages={ 244--256 },
  publisher={ IEEE },
  year={ 2020 },
  url={ https://doi.org/10.1109/RTSS49844.2020.00031 },
  doi={ 10.1109/RTSS49844.2020.00031 },
  timestamp={ Thu, 14 Oct 2021 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/rtss/SotoP20.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Abstraction based Output Range Analysis for Neural Networks,Pavithra Prabhakar and,2020,"@article{DBLP:journals/corr/abs-2007-09527,
  author={ Pavithra Prabhakar and },
  title={ Abstraction based Output Range Analysis for Neural Networks },
  journal={ CoRR },
  volume={ abs/2007.09527 },
  year={ 2020 },
  url={ https://arxiv.org/abs/2007.09527 },
  eprinttype={ arXiv },
  eprint={ 2007.09527 },
  timestamp={ Tue, 28 Jul 2020 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/corr/abs-2007-09527.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Optimal tool path planning for 3D printing with spatio-temporal and,Zahra Rahimi Afzal and,2020,"@article{DBLP:journals/corr/abs-2007-09626,
  author={ Zahra Rahimi Afzal and },
  title={ Optimal tool path planning for 3D printing with spatio-temporal and },
  journal={ CoRR },
  volume={ abs/2007.09626 },
  year={ 2020 },
  url={ https://arxiv.org/abs/2007.09626 },
  eprinttype={ arXiv },
  eprint={ 2007.09626 },
  timestamp={ Tue, 28 Jul 2020 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/corr/abs-2007-09626.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Learning event-driven switched linear systems,Atreyee Kundu and,2020,"@article{DBLP:journals/corr/abs-2009-12831,
  author={ Atreyee Kundu and },
  title={ Learning event-driven switched linear systems },
  journal={ CoRR },
  volume={ abs/2009.12831 },
  year={ 2020 },
  url={ https://arxiv.org/abs/2009.12831 },
  eprinttype={ arXiv },
  eprint={ 2009.12831 },
  timestamp={ Wed, 30 Sep 2020 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/corr/abs-2009-12831.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Counterexample Guided Abstraction Refinement for Polyhedral Probabilistic,Ratan Lal and,2019,"@article{DBLP:journals/tecs/LalP19,
  author={ Ratan Lal and },
  title={ Counterexample Guided Abstraction Refinement for Polyhedral Probabilistic },
  journal={ ACM} Trans. Embed. Comput. Syst. },
  volume={ 18 },
  number={ 5s },
  pages={ 98:1--98:23 },
  year={ 2019 },
  url={ https://doi.org/10.1145/3358217 },
  doi={ 10.1145/3358217 },
  timestamp={ Sun, 19 Jan 2025 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/journals/tecs/LalP19.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Optimal Path Planning for {\(\omega\)}-regular Objectives with Abstraction-Refinement,Yoke Peng Leong and,2019,"@inproceedings{DBLP:conf/icra/LeongP19,
  author={ Yoke Peng Leong and },
  title={ Optimal Path Planning for {\(\omega\)}-regular Objectives with Abstraction-Refinement },
  booktitle={ International Conference on Robotics and Automation, {ICRA} 2019 },
  pages={ 7683--7689 },
  publisher={ IEEE },
  year={ 2019 },
  url={ https://doi.org/10.1109/ICRA.2019.8794209 },
  doi={ 10.1109/ICRA.2019.8794209 },
  timestamp={ Wed, 16 Oct 2019 14:14:51 +0200 },
  biburl={ https://dblp.org/rec/conf/icra/LeongP19.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Compositional construction of bounded error over-approximations of,Ratan Lal and,2019,"@inproceedings{DBLP:conf/memocode/LalP19,
  author={ Ratan Lal and },
  editor={ Partha S. Roop and },
  title={ Compositional construction of bounded error over-approximations of },
  booktitle={ Proceedings of the 17th {ACM-IEEE} International Conference on Formal },
  pages={ 12:1--12:5 },
  publisher={ ACM },
  year={ 2019 },
  url={ https://doi.org/10.1145/3359986.3361210 },
  doi={ 10.1145/3359986.3361210 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/memocode/LalP19.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Abstraction based Output Range Analysis for Neural Networks,Pavithra Prabhakar and,2019,"@inproceedings{DBLP:conf/nips/PrabhakarA19,
  author={ Pavithra Prabhakar and },
  editor={ Hanna M. Wallach and },
  title={ Abstraction based Output Range Analysis for Neural Networks },
  booktitle={ Advances in Neural Information Processing Systems 32: Annual Conference },
  pages={ 15762--15772 },
  year={ 2019 },
  url={ https://proceedings.neurips.cc/paper/2019/hash/5df0385cba256a135be596dbe28fa7aa-Abstract.html },
  timestamp={ Mon, 16 May 2022 15:41:51 +0200 },
  biburl={ https://dblp.org/rec/conf/nips/PrabhakarA19.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Proceedings of the 22nd {ACM} International Conference on Hybrid Systems:,,2019,"@proceedings{DBLP:conf/hybrid/2019,
  editor={ Necmiye Ozay and },
  title={ Proceedings of the 22nd {ACM} International Conference on Hybrid Systems: },
  publisher={ ACM },
  year={ 2019 },
  url={ https://dl.acm.org/citation.cfm?id=3302504 },
  isbn={ 978-1-4503-6282-5 },
  timestamp={ Sun, 07 Apr 2019 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/hybrid/2019.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Simulations and bisimulations for analysis of stability with respect,Pavithra Prabhakar and,2018,"@article{DBLP:journals/deds/PrabhakarLM18,
  author={ Pavithra Prabhakar and },
  title={ Simulations and bisimulations for analysis of stability with respect },
  journal={ Discret. Event Dyn. Syst. },
  volume={ 28 },
  number={ 3 },
  pages={ 349--374 },
  year={ 2018 },
  url={ https://doi.org/10.1007/s10626-017-0262-9 },
  doi={ 10.1007/S10626-017-0262-9 },
  timestamp={ Mon, 08 Jun 2020 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/deds/PrabhakarLM18.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Hierarchical Abstractions for Reachability Analysis of Probabilistic,Ratan Lal and,2018,"@inproceedings{DBLP:conf/allerton/LalP18,
  author={ Ratan Lal and },
  title={ Hierarchical Abstractions for Reachability Analysis of Probabilistic },
  booktitle={ 56th Annual Allerton Conference on Communication, Control, and Computing },
  pages={ 848--855 },
  publisher={ IEEE },
  year={ 2018 },
  url={ https://doi.org/10.1109/ALLERTON.2018.8635976 },
  doi={ 10.1109/ALLERTON.2018.8635976 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/allerton/LalP18.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Relating Syntactic and Semantic Perturbations of Hybrid Automata,Nima Roohi and,2018,"@inproceedings{DBLP:conf/concur/RoohiP018,
  author={ Nima Roohi and },
  editor={ Sven Schewe and },
  title={ Relating Syntactic and Semantic Perturbations of Hybrid Automata },
  booktitle={ 29th International Conference on Concurrency Theory, {CONCUR} 2018 },
  series={ LIPIcs },
  volume={ 118 },
  pages={ 26:1--26:16 },
  publisher={ Schloss Dagstuhl - Leibniz-Zentrum f{\""{u}}r Informatik },
  year={ 2018 },
  url={ https://doi.org/10.4230/LIPIcs.CONCUR.2018.26 },
  doi={ 10.4230/LIPICS.CONCUR.2018.26 },
  timestamp={ Tue, 11 Feb 2020 15:52:14 +0100 },
  biburl={ https://dblp.org/rec/conf/concur/RoohiP018.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Averist: Algorithmic Verifier for Stability of Linear Hybrid Systems,Miriam Garcia Soto and,2018,"@inproceedings{DBLP:conf/hybrid/SotoP18,
  author={ Miriam Garcia Soto and },
  editor={ Maria Prandini and },
  title={ Averist: Algorithmic Verifier for Stability of Linear Hybrid Systems },
  booktitle={ Proceedings of the 21st International Conference on Hybrid Systems: },
  pages={ 259--264 },
  publisher={ ACM },
  year={ 2018 },
  url={ https://doi.org/10.1145/3178126.3178154 },
  doi={ 10.1145/3178126.3178154 },
  timestamp={ Mon, 15 Jun 2020 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/hybrid/SotoP18.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Bounded Verification of Reachability of Probabilistic Hybrid Systems,Ratan Lal and,2018,"@inproceedings{DBLP:conf/qest/LalP18,
  author={ Ratan Lal and },
  editor={ Annabelle McIver and },
  title={ Bounded Verification of Reachability of Probabilistic Hybrid Systems },
  booktitle={ Quantitative Evaluation of Systems - 15th International Conference },
  series={ Lecture Notes in Computer Science },
  volume={ 11024 },
  pages={ 240--256 },
  publisher={ Springer },
  year={ 2018 },
  url={ https://doi.org/10.1007/978-3-319-99154-2\_15 },
  doi={ 10.1007/978-3-319-99154-2\_15 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/qest/LalP18.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
